"Month","Auckland","Bay of Plenty","Canterbury","Gisborne","Hawke's Bay","Manawatu-Wanganui","Marlborough","National Total","Nelson","Northland","Otago","Southland","Taranaki","Tasman","Waikato","Wellington","West Coast"
1995-03-01,220,147,149,134,143,147,141,165,149,127,152,105,127,127,137,178,108
1995-04-01,221,145,153,138,144,133,129,165,159,123,155,109,128,145,140,173,110
1995-05-01,227,150,152,135,147,133,136,170,158,128,152,107,128,133,140,179,117
1995-06-01,230,149,151,133,144,131,136,166,159,129,148,110,136,146,140,177,106
1995-07-01,228,148,151,139,149,133,139,169,164,126,149,113,129,142,142,178,114
1995-08-01,233,151,154,133,145,133,138,170,160,129,147,107,134,148,142,177,116
1995-09-01,239,151,153,140,145,133,139,173,161,129,150,109,137,142,146,182,115
1995-10-01,237,153,154,137,149,133,139,174,153,128,160,113,130,144,143,180,119
1995-11-01,240,153,156,138,143,139,138,173,160,127,158,111,129,136,148,182,120
1995-12-01,247,150,157,143,145,139,145,180,150,134,154,118,137,146,152,188,117
1996-01-01,243,158,159,141,148,131,131,177,153,135,164,108,141,137,148,189,119
1996-02-01,247,155,157,145,149,140,138,175,156,130,144,110,137,137,149,189,111
1996-03-01,253,153,164,144,150,143,133,179,166,125,151,112,128,151,153,186,116
1996-04-01,259,160,159,146,151,141,149,181,161,137,151,112,140,150,150,187,108
1996-05-01,256,157,159,142,146,135,149,182,160,140,155,109,133,145,152,194,117
1996-06-01,254,158,161,142,153,140,149,182,164,132,151,114,136,138,153,192,110
1996-07-01,256,159,161,143,149,135,141,182,162,140,149,116,132,152,150,192,116
1996-08-01,258,163,163,144,146,131,142,182,165,137,139,111,135,141,151,193,116
1996-09-01,259,161,163,142,147,132,141,184,163,141,154,113,138,150,152,191,115
1996-10-01,263,159,162,139,149,137,144,186,161,140,155,116,140,151,155,196,119
1996-11-01,261,163,162,134,151,143,142,186,154,140,149,111,136,142,156,200,111
1996-12-01,259,167,163,145,154,145,151,187,164,144,151,118,134,159,161,205,109
1997-01-01,261,165,169,143,153,143,146,184,165,143,149,109,136,161,155,196,116
1997-02-01,265,168,167,138,150,143,148,186,170,144,142,113,138,149,163,203,117
1997-03-01,265,165,167,131,149,144,141,186,170,146,145,109,132,152,158,201,121
1997-04-01,266,171,165,138,154,141,145,190,168,151,145,115,132,154,163,202,117
1997-05-01,269,171,164,139,153,142,144,187,169,146,142,114,132,147,158,202,117
1997-06-01,266,169,165,144,155,135,147,191,171,152,144,118,137,159,159,206,120
1997-07-01,263,172,162,131,155,135,144,189,160,151,145,118,132,161,162,203,128
1997-08-01,261,172,162,137,153,136,145,189,168,148,139,112,145,159,160,202,116
1997-09-01,261,174,161,146,150,125,142,188,166,148,144,116,137,155,159,204,121
1997-10-01,260,178,165,136,154,130,147,191,172,157,157,110,142,144,158,201,118
1997-11-01,262,170,167,137,152,142,147,192,166,156,160,109,138,167,164,208,117
1997-12-01,256,172,165,140,155,138,140,190,161,148,149,111,139,155,163,207,112
1998-01-01,260,171,165,132,159,144,149,189,173,147,151,103,136,164,165,210,119
1998-02-01,259,168,165,136,153,142,148,188,173,143,143,107,138,160,161,210,115
1998-03-01,261,169,174,145,149,144,147,191,169,150,150,107,135,153,163,214,114
1998-04-01,259,172,162,143,153,139,152,190,172,153,138,107,143,166,160,210,126
1998-05-01,257,170,163,136,156,133,151,188,172,156,139,113,139,162,160,213,114
1998-06-01,257,171,164,137,155,138,145,189,176,152,146,110,134,161,161,209,112
1998-07-01,254,169,163,138,156,136,145,191,173,153,144,104,141,152,159,215,122
1998-08-01,253,169,158,142,161,138,143,189,169,151,144,108,135,150,162,207,115
1998-09-01,252,168,160,132,157,133,149,188,171,147,138,107,136,160,159,209,120
1998-10-01,251,169,162,138,154,133,144,190,166,154,156,103,133,172,163,212,118
1998-11-01,250,170,159,137,157,139,141,189,164,153,147,104,134,161,161,210,126
1998-12-01,247,165,164,138,155,142,146,189,175,157,143,105,135,168,167,211,116
1999-01-01,250,169,161,147,156,139,135,187,170,150,155,108,136,162,164,218,108
1999-02-01,249,169,170,142,154,146,138,189,166,151,144,103,137,147,166,221,110
1999-03-01,245,169,164,140,155,144,154,186,167,147,149,102,126,151,163,217,114
1999-04-01,249,169,166,138,159,146,144,190,169,148,153,100,132,155,164,211,118
1999-05-01,247,171,146,136,156,141,152,185,173,150,144,106,134,157,163,214,115
1999-06-01,248,165,157,143,153,135,149,186,170,158,155,105,131,155,163,211,112
1999-07-01,250,169,157,139,156,136,152,190,169,151,162,100,132,153,160,219,110
1999-08-01,246,169,162,137,156,138,148,189,170,152,151,97,136,155,161,215,122
1999-09-01,250,165,154,141,157,137,145,189,173,149,153,102,132,159,162,217,119
1999-10-01,245,168,158,139,157,141,145,188,168,152,153,104,138,161,163,213,109
1999-11-01,248,167,155,137,153,143,145,189,167,150,164,100,132,160,160,222,105
1999-12-01,250,169,162,139,155,143,148,190,171,149,168,103,132,174,164,214,115
2000-01-01,246,170,165,141,159,139,147,189,169,149,153,101,132,161,164,224,110
2000-02-01,253,167,168,141,156,144,144,191,176,155,151,96,142,168,167,227,111
2000-03-01,249,170,169,149,155,145,146,190,169,153,165,99,133,155,159,220,111
2000-04-01,255,167,165,141,161,136,156,189,177,150,150,98,129,169,161,205,104
2000-05-01,252,170,160,142,160,142,149,191,174,151,160,105,134,156,163,213,115
2000-06-01,248,169,163,144,158,138,150,190,173,149,154,104,138,159,159,220,110
2000-07-01,253,170,164,148,160,141,145,192,172,152,152,100,136,160,159,221,112
2000-08-01,252,168,161,139,158,139,153,191,164,149,150,97,136,167,160,216,112
2000-09-01,253,166,163,142,154,139,149,190,170,148,153,104,138,166,162,214,108
2000-10-01,248,171,162,145,159,140,149,193,173,155,171,100,135,159,163,222,104
2000-11-01,250,168,161,140,162,148,144,191,175,153,167,104,133,171,159,214,103
2000-12-01,250,171,164,142,158,143,151,190,169,148,161,103,133,155,165,220,109
2001-01-01,253,169,165,144,160,143,144,193,175,153,165,108,127,163,164,222,114
2001-02-01,254,172,169,133,158,146,146,194,176,152,160,98,134,170,164,230,110
2001-03-01,252,167,165,138,156,145,146,191,173,152,164,104,131,156,160,225,98
2001-04-01,255,167,168,139,161,140,147,194,179,150,147,103,133,178,164,224,118
2001-05-01,254,173,165,143,159,142,149,193,180,152,162,107,139,168,163,219,116
2001-06-01,258,171,163,134,161,143,154,193,184,160,165,102,144,167,159,202,112
2001-07-01,257,171,165,142,160,141,156,192,181,154,158,106,140,158,157,220,116
2001-08-01,257,168,164,148,154,138,146,195,182,153,165,104,137,174,162,220,106
2001-09-01,256,171,166,137,153,140,155,197,183,152,177,110,136,183,161,222,104
2001-10-01,260,168,167,154,164,140,151,195,179,155,171,109,137,169,159,217,114
2001-11-01,263,168,171,148,157,147,151,198,188,153,168,105,137,167,163,225,106
2001-12-01,269,176,166,144,163,150,155,199,182,154,166,110,141,185,167,223,112
2002-01-01,264,172,175,145,161,153,158,200,189,159,164,115,134,169,167,230,115
2002-02-01,271,174,174,141,162,152,153,203,183,154,175,113,139,176,167,238,116
2002-03-01,267,171,183,146,163,142,155,200,196,156,174,108,140,178,164,231,115
2002-04-01,271,175,174,143,172,148,172,201,193,162,176,118,145,183,168,205,108
2002-05-01,274,177,179,139,168,145,160,205,190,153,183,124,144,186,167,226,109
2002-06-01,281,175,176,139,162,145,158,205,201,153,169,128,139,194,166,226,108
2002-07-01,281,182,175,142,166,151,168,207,197,159,168,124,143,196,169,228,125
2002-08-01,284,173,175,142,164,143,167,206,191,159,175,120,151,179,165,227,109
2002-09-01,282,176,177,143,166,146,167,207,201,155,184,123,146,182,168,228,112
2002-10-01,289,180,184,148,172,142,165,210,203,156,191,129,148,187,172,221,120
2002-11-01,288,176,180,141,167,150,159,209,212,158,185,132,152,202,169,232,114
2002-12-01,294,179,179,153,168,157,162,214,206,160,178,126,160,207,178,231,117
2003-01-01,298,184,193,144,168,156,171,218,203,158,190,126,233,218,180,236,114
2003-02-01,303,186,190,146,174,157,167,219,215,159,185,134,171,198,178,247,119
2003-03-01,298,186,192,145,174,155,177,219,220,161,187,135,171,203,178,246,113
2003-04-01,304,188,193,143,172,153,186,220,221,162,194,143,155,210,174,235,123
2003-05-01,304,193,198,140,174,139,173,219,216,163,191,147,166,214,180,220,128
2003-06-01,305,190,193,151,178,154,185,221,217,166,194,146,160,214,179,235,129
2003-07-01,303,193,196,155,172,155,182,223,212,170,184,136,160,202,183,236,132
2003-08-01,305,192,196,160,177,144,187,221,220,165,201,144,156,213,184,218,126
2003-09-01,304,195,197,151,178,152,173,222,217,174,208,141,159,207,177,228,129
2003-10-01,307,201,201,149,188,156,182,227,225,169,209,141,158,217,185,244,123
2003-11-01,306,199,204,159,180,159,189,228,233,175,199,152,165,217,188,237,148
2003-12-01,310,201,206,162,185,164,189,229,226,178,197,143,168,229,189,236,140
2004-01-01,314,202,211,162,191,160,192,232,223,174,208,144,172,219,193,247,135
2004-02-01,315,203,212,162,193,162,201,236,228,167,206,147,171,234,191,260,150
2004-03-01,308,202,215,167,184,162,197,234,230,174,201,143,165,221,196,255,137
2004-04-01,313,204,217,158,187,148,196,228,231,175,212,148,160,237,190,205,145
2004-05-01,311,213,213,162,194,161,203,237,226,179,226,150,181,221,194,244,150
2004-06-01,314,210,217,165,192,158,208,237,219,178,216,146,166,209,197,243,141
2004-07-01,312,210,215,171,193,157,207,237,229,184,217,149,173,218,202,243,149
2004-08-01,309,206,216,164,190,160,206,236,227,180,226,146,167,221,198,245,142
2004-09-01,312,212,213,165,196,161,203,238,211,184,232,142,173,212,195,248,138
2004-10-01,312,206,213,170,204,175,210,238,220,191,214,151,174,210,198,247,146
2004-11-01,310,212,218,169,198,170,212,240,233,186,231,156,175,234,202,249,148
2004-12-01,314,216,219,171,196,169,207,240,228,187,230,140,179,226,205,248,145
2005-01-01,312,214,221,181,208,170,221,244,236,184,228,145,187,226,207,256,149
2005-02-01,316,216,225,158,207,172,230,245,223,190,223,141,176,226,209,268,145
2005-03-01,313,212,227,175,200,168,211,244,231,195,218,134,185,219,209,266,148
2005-04-01,312,216,227,171,207,162,218,244,227,196,226,146,196,224,209,257,161
2005-05-01,313,223,222,181,203,170,212,240,237,199,225,154,192,222,208,215,162
2005-06-01,315,218,218,177,209,168,227,245,236,190,233,146,192,219,206,257,152
2005-07-01,317,223,228,180,209,169,226,247,237,204,225,146,189,213,212,257,156
2005-08-01,315,214,220,181,210,165,225,244,226,194,230,145,186,217,207,252,155
2005-09-01,316,219,219,181,205,171,230,247,237,202,240,141,191,233,212,258,165
2005-10-01,315,217,228,183,210,180,218,249,237,203,245,142,188,228,214,256,152
2005-11-01,318,223,234,170,216,182,234,251,237,204,235,147,195,213,214,260,165
2005-12-01,318,231,229,187,213,182,222,252,246,207,227,143,200,227,218,258,162
2006-01-01,317,223,239,186,215,177,230,254,245,204,244,150,194,227,218,266,167
2006-02-01,321,221,237,196,220,181,227,257,250,211,226,149,190,231,226,290,163
2006-03-01,315,229,232,192,209,182,231,252,234,212,204,143,211,223,221,277,149
2006-04-01,322,230,234,192,225,181,229,256,234,215,226,147,199,229,217,275,171
2006-05-01,319,228,231,186,223,180,240,256,246,220,233,148,215,221,225,270,176
2006-06-01,324,232,241,186,226,180,236,251,249,218,236,148,208,236,228,218,174
2006-07-01,325,232,232,191,219,187,231,257,249,222,230,150,205,231,222,268,171
2006-08-01,323,232,233,195,223,183,233,256,240,216,200,149,205,237,224,272,166
2006-09-01,321,233,234,207,227,185,239,259,236,219,234,155,208,231,229,276,164
2006-10-01,327,233,243,185,228,189,242,262,245,221,238,153,220,235,225,272,170
2006-11-01,327,234,238,205,229,194,233,264,250,226,253,156,217,236,229,280,163
2006-12-01,331,238,244,191,226,198,233,266,243,225,250,159,225,239,227,284,180
2007-01-01,331,243,240,216,237,192,243,266,254,224,234,160,216,233,234,287,160
2007-02-01,336,247,254,219,230,190,247,275,267,222,254,161,215,244,238,313,184
2007-03-01,333,237,254,201,235,190,257,269,262,237,209,155,218,236,238,310,186
2007-04-01,334,246,245,208,229,191,244,269,265,231,219,160,227,258,234,290,182
2007-05-01,341,249,249,207,241,197,250,274,259,231,235,160,235,252,242,289,193
2007-06-01,345,252,244,214,239,199,255,274,277,229,245,164,224,241,232,298,178
2007-07-01,342,249,252,220,247,194,253,276,271,238,256,165,232,266,239,293,185
2007-08-01,345,245,248,215,235,195,251,271,261,236,225,166,233,248,246,264,185
2007-09-01,345,251,250,221,257,196,260,277,263,239,244,162,230,238,241,290,196
2007-10-01,348,254,255,217,238,201,234,279,274,241,257,171,235,252,244,295,182
2007-11-01,345,252,257,213,241,207,279,282,264,240,271,167,227,243,247,310,186
2007-12-01,355,257,254,220,248,216,251,283,264,241,245,166,238,247,245,312,174
2008-01-01,349,258,266,225,249,202,265,285,275,236,253,169,242,262,251,314,204
2008-02-01,358,254,273,219,249,201,260,290,277,248,255,180,240,256,253,338,192
2008-03-01,347,261,257,209,249,200,261,284,289,256,220,169,242,269,256,333,193
2008-04-01,355,262,257,223,251,204,263,288,279,248,244,175,252,262,251,321,207
2008-05-01,364,265,265,230,252,209,277,285,277,258,258,174,249,283,255,262,201
2008-06-01,363,258,264,234,256,199,273,290,293,248,269,173,250,255,248,316,207
2008-07-01,364,263,260,231,241,205,293,291,279,249,261,177,254,257,253,322,223
2008-08-01,359,261,264,227,258,204,279,288,289,246,229,175,249,264,249,311,210
2008-09-01,360,256,260,223,257,206,279,288,288,252,256,176,239,268,249,312,226
2008-10-01,358,256,264,217,259,217,272,290,287,248,253,178,252,263,251,313,212
2008-11-01,359,260,259,220,252,208,275,288,298,251,266,182,247,248,247,318,214
2008-12-01,355,256,261,226,262,213,294,289,278,242,258,184,254,263,253,324,211
2009-01-01,357,265,268,240,243,208,272,292,298,250,261,185,259,286,259,321,218
2009-02-01,366,265,270,250,255,209,286,295,288,247,267,179,262,265,260,335,219
2009-03-01,360,256,269,231,251,203,277,290,290,250,228,169,250,284,257,321,226
2009-04-01,351,259,259,239,252,201,275,287,286,249,238,180,254,295,256,325,206
2009-05-01,359,264,260,225,248,211,273,292,287,247,260,184,257,268,254,335,210
2009-06-01,361,262,253,232,254,206,283,291,280,255,279,186,249,282,256,321,223
2009-07-01,360,258,255,241,246,205,269,288,280,242,248,182,261,279,256,317,207
2009-08-01,353,258,260,226,252,205,270,287,286,254,243,182,250,275,249,308,231
2009-09-01,359,263,257,230,251,201,273,289,291,247,281,173,244,274,251,325,211
2009-10-01,359,258,259,228,251,210,267,290,291,244,269,183,261,275,250,318,221
2009-11-01,366,257,261,234,254,213,279,291,293,251,264,182,251,274,251,322,235
2009-12-01,364,267,257,233,258,213,271,293,274,253,263,194,258,275,259,331,225
2010-01-01,360,267,267,220,261,210,263,294,297,250,263,192,253,300,261,334,217
2010-02-01,366,264,270,235,252,211,278,300,280,255,262,188,253,261,264,359,229
2010-03-01,358,267,267,230,260,211,270,290,300,245,228,172,256,287,258,320,235
2010-04-01,368,266,268,227,255,207,277,297,302,244,244,192,252,285,256,342,209
2010-05-01,372,267,264,235,260,208,267,295,300,245,261,191,253,293,253,338,233
2010-06-01,375,268,261,238,261,209,275,295,303,255,250,194,251,280,255,324,223
2010-07-01,374,267,264,236,262,213,260,298,308,252,263,188,257,284,260,323,222
2010-08-01,371,264,261,238,259,211,267,295,289,254,240,194,259,274,260,329,231
2010-09-01,373,267,264,224,262,216,261,299,297,250,286,193,253,288,256,330,225
2010-10-01,372,280,272,223,251,215,260,299,308,249,290,191,250,279,259,323,242
2010-11-01,375,267,267,243,259,218,257,301,297,260,272,199,256,283,258,344,243
2010-12-01,375,278,268,238,266,213,268,301,267,249,269,191,263,298,264,335,204
2011-01-01,374,267,281,236,267,221,264,304,263,268,282,192,258,291,261,343,236
2011-02-01,383,288,285,242,266,220,264,309,265,256,272,195,256,290,273,350,237
2011-03-01,377,272,284,245,263,212,268,307,301,258,258,186,258,292,264,353,243
2011-04-01,383,276,295,230,262,215,265,307,301,252,272,197,261,295,264,334,257
2011-05-01,394,274,287,248,268,214,267,308,300,259,270,195,260,296,271,333,251
2011-06-01,387,275,278,233,259,216,272,305,299,257,281,203,254,284,262,327,249
2011-07-01,397,277,278,248,262,213,255,307,276,259,278,197,258,286,263,318,250
2011-08-01,389,278,275,243,269,215,263,304,280,258,266,197,261,303,260,332,249
2011-09-01,391,278,282,238,263,211,269,307,286,256,296,205,269,295,265,332,232
2011-10-01,391,280,279,251,271,206,266,304,292,250,297,192,257,281,259,328,245
2011-11-01,390,280,277,254,265,216,263,308,290,263,296,197,264,294,262,331,216
2011-12-01,396,281,280,247,271,228,269,312,285,255,279,198,252,286,269,341,241
2012-01-01,397,283,292,242,272,228,269,314,298,262,263,206,269,297,276,349,244
2012-02-01,398,282,289,261,271,220,278,319,320,258,273,190,265,287,269,365,245
2012-03-01,398,267,309,253,271,223,276,317,300,259,262,183,264,301,266,355,247
2012-04-01,393,287,297,248,267,223,271,317,299,260,277,197,272,310,270,350,236
2012-05-01,409,288,301,243,270,220,273,320,295,262,285,198,266,312,268,343,249
2012-06-01,401,286,307,253,262,221,281,317,310,260,278,190,259,302,263,331,251
2012-07-01,404,282,301,247,267,220,272,316,287,262,295,196,268,311,269,326,252
2012-08-01,404,282,300,250,268,217,276,317,286,269,297,196,269,298,262,334,252
2012-09-01,408,280,318,247,272,220,265,320,288,260,289,203,257,284,267,326,246
2012-10-01,410,289,311,258,274,225,270,323,295,269,297,200,271,301,266,338,257
2012-11-01,413,283,312,251,266,240,271,324,290,264,308,201,261,300,270,337,248
2012-12-01,410,288,318,251,275,219,263,322,298,274,286,192,252,305,274,342,261
2013-01-01,414,288,324,257,283,224,269,329,299,267,293,198,280,300,278,356,239
2013-02-01,419,274,330,246,274,232,264,332,296,259,285,205,276,331,280,361,267
2013-03-01,411,280,326,251,271,218,276,327,296,265,274,188,258,310,280,363,248
2013-04-01,405,280,325,266,270,219,282,326,294,267,280,201,291,313,266,361,250
2013-05-01,417,292,330,251,277,217,279,330,299,268,280,203,274,289,276,349,237
2013-06-01,424,282,337,264,268,227,278,334,296,267,296,199,284,331,271,346,248
2013-07-01,419,288,326,251,273,208,278,326,272,263,302,198,267,292,269,338,243
2013-08-01,415,280,330,252,266,223,278,328,284,274,277,201,276,314,269,343,230
2013-09-01,422,284,344,253,274,221,265,331,287,263,282,204,285,314,277,339,231
2013-10-01,418,290,345,261,273,225,272,332,289,264,313,206,273,308,272,339,251
2013-11-01,421,286,339,257,270,231,278,336,287,269,322,202,285,308,281,340,236
2013-12-01,426,292,338,253,278,236,290,336,296,266,318,205,305,309,278,346,239
2014-01-01,427,291,357,253,278,228,277,342,294,277,309,209,284,305,286,372,236
2014-02-01,429,287,365,259,282,224,281,346,313,261,310,203,278,319,290,385,251
2014-03-01,426,281,361,241,281,227,272,341,292,262,278,187,282,309,284,374,252
2014-04-01,422,282,364,252,276,232,287,340,285,273,295,202,269,310,278,355,242
2014-05-01,438,294,367,255,280,225,284,346,297,264,294,212,280,329,276,360,249
2014-06-01,442,290,360,269,280,222,274,342,315,270,292,210,292,310,279,354,237
2014-07-01,429,296,357,257,276,232,287,339,292,265,301,208,272,314,279,342,244
2014-08-01,434,283,362,253,274,218,273,339,299,270,300,197,288,298,276,345,250
2014-09-01,435,292,366,255,274,228,281,345,298,273,328,204,291,308,282,348,233
2014-10-01,440,285,372,267,275,228,286,344,310,271,311,206,290,309,282,345,247
2014-11-01,445,292,357,243,274,235,282,343,300,271,321,206,272,306,281,344,251
2014-12-01,453,291,357,262,292,234,282,353,302,268,312,199,300,340,285,368,232
2015-01-01,448,300,376,242,283,237,288,355,316,278,324,212,290,332,287,374,246
2015-02-01,459,300,381,264,288,232,287,363,306,270,317,202,293,346,306,378,254
2015-03-01,455,305,373,266,284,230,293,358,290,274,290,192,287,309,294,390,237
2015-04-01,452,309,366,256,280,236,298,360,305,284,305,208,282,321,288,373,230
2015-05-01,461,306,367,274,285,233,293,358,312,281,315,218,291,328,288,358,237
2015-06-01,463,318,365,266,282,237,289,360,302,281,315,208,278,321,290,371,237
2015-07-01,464,317,351,276,283,234,294,359,318,284,316,207,300,329,288,354,218
2015-08-01,467,312,352,266,291,233,285,357,312,282,312,212,289,307,288,358,235
2015-09-01,468,315,347,259,281,242,293,358,319,288,304,206,302,329,296,346,211
2015-10-01,476,318,354,274,287,237,289,365,320,286,349,212,297,322,294,347,217
2015-11-01,477,311,348,262,292,244,298,364,323,293,349,219,298,333,300,366,231
2015-12-01,470,334,348,272,289,251,296,364,330,299,329,219,280,322,300,370,222
2016-01-01,472,330,368,270,301,239,293,368,318,295,329,212,311,340,303,374,218
2016-02-01,483,337,377,264,290,246,293,377,315,299,332,196,289,334,308,401,226
2016-03-01,480,330,354,267,301,242,302,374,331,298,310,203,291,312,313,399,227
2016-04-01,480,335,356,260,296,241,301,374,308,297,317,226,292,355,305,391,215
2016-05-01,484,346,354,283,303,242,294,379,341,295,333,222,300,340,318,378,234
2016-06-01,481,341,346,278,308,252,312,372,298,300,341,217,288,323,305,377,223
2016-07-01,483,350,340,277,311,244,302,373,335,305,330,223,292,330,312,373,234
2016-08-01,482,354,347,282,297,251,311,377,309,307,328,211,300,333,322,376,226
2016-09-01,484,343,347,273,310,234,300,373,324,307,339,228,278,324,315,363,224
2016-10-01,493,357,353,288,302,266,317,384,308,310,368,224,287,348,319,373,211
2016-11-01,489,356,348,281,312,261,308,383,318,313,355,226,291,323,331,378,242
2016-12-01,494,355,344,275,320,265,328,389,364,328,368,227,293,352,326,405,220
2017-01-01,488,343,352,269,331,257,312,384,302,309,372,234,299,335,328,397,236
2017-02-01,503,364,360,269,326,257,322,393,324,322,330,220,291,330,340,424,235
2017-03-01,495,353,353,275,318,259,328,392,297,328,325,210,296,340,339,417,235
2017-04-01,495,347,346,271,324,260,317,390,356,325,345,231,305,349,334,410,220
2017-05-01,502,368,342,274,329,260,322,394,336,330,372,234,302,364,342,403,238
2017-06-01,501,361,340,281,333,272,327,391,311,333,391,228,283,363,334,399,212
2017-07-01,501,372,330,293,330,259,317,397,305,328,361,233,300,356,341,396,222
2017-08-01,504,372,339,290,331,250,311,391,333,340,375,230,301,349,336,391,235
2017-09-01,494,359,328,294,339,259,328,389,327,336,367,233,301,348,341,397,218
2017-10-01,502,380,340,258,326,268,320,394,347,335,390,237,293,362,339,396,225
2017-11-01,507,374,332,258,340,282,355,399,347,346,364,227,312,365,345,400,239
2017-12-01,519,381,348,289,346,278,338,408,316,333,395,239,290,364,346,431,233
2018-01-01,513,367,343,297,346,286,337,404,347,350,359,243,309,365,351,430,234
2018-02-01,518,384,360,283,349,270,357,410,351,339,352,235,303,389,352,468,214
2018-03-01,516,384,362,298,349,266,331,411,326,343,339,237,309,356,346,450,223
2018-04-01,513,389,344,310,350,283,356,409,346,341,366,247,305,346,352,438,229
2018-05-01,515,393,351,309,361,276,358,412,349,354,376,247,323,362,357,416,244
2018-06-01,513,401,337,289,363,285,336,409,357,353,421,246,300,367,349,421,251
2018-07-01,514,396,338,293,365,278,336,406,332,323,392,232,305,355,357,418,233
